
9.06,0.178,0.967,0.500,-0.467,0.178,0.000,-0.178,-0.467,0.000,0.000
9.07,0.173,0.969,0.500,-0.469,0.173,0.000,-0.173,-0.469,0.000,0.000
9.08,0.169,0.971,0.500,-0.471,0.169,0.000,-0.169,-0.471,0.000,0.000
9.09,0.164,0.972,0.500,-0.472,0.164,0.000,-0.164,-0.472,0.000,0.000
9.10,0.159,0.974,0.500,-0.474,0.159,0.000,-0.159,-0.474,0.000,0.000
9.11,0.154,0.976,0.500,-0.476,0.154,0.000,-0.154,-0.476,0.000,0.000
9.12,0.150,0.977,0.500,-0.477,0.150,0.000,-0.150,-0.477,0.000,0.000
9.13,0.145,0.979,0.500,-0.479,0.145,0.000,-0.145,-0.479,0.000,0.000
9.14,0.140,0.980,0.500,-0.480,0.140,0.000,-0.140,-0.480,0.000,0.000
9.15,0.135,0.981,0.500,-0.481,0.135,0.000,-0.135,-0.481,0.000,0.000
9.16,0.130,0.983,0.500,-0.483,0.130,0.000,-0.130,-0.483,0.000,0.000
9.17,0.126,0.984,0.500,-0.484,0.126,0.000,-0.126,-0.484,0.000,0.000
9.18,0.121,0.985,0.500,-0.485,0.121,0.000,-0.121,-0.485,0.000,0.000
9.19,0.116,0.986,0.500,-0.486,0.116,0.000,-0.116,-0.486,0.000,0.000
9.20,0.111,0.988,0.500,-0.488,0.111,0.000,-0.111,-0.488,0.000,0.000
9.21,0.106,0.989,0.500,-0.489,0.106,0.000,-0.106,-0.489,0.000,0.000
9.22,0.101,0.990,0.500,-0.490,0.101,0.000,-0.101,-0.490,0.000,0.000
9.23,0.096,0.991,0.500,-0.491,0.096,0.000,-0.096,-0.491,0.000,0.000
9.24,0.092,0.991,0.500,-0.491,0.092,0.000,-0.092,-0.491,0.000,0.000
9.25,0.086,0.992,0.500,-0.492,0.086,0.000,-0.086,-0.492,0.000,0.000
9.26,0.082,0.993,0.500,-0.493,0.082,0.000,-0.082,-0.493,0.000,0.000
9.27,0.077,0.994,0.500,-0.494,0.077,0.000,-0.077,-0.494,0.000,0.000
9.28,0.072,0.995,0.500,-0.495,0.072,0.000,-0.072,-0.495,0.000,0.000
9.29,0.067,0.995,0.500,-0.495,0.067,0.000,-0.067,-0.495,0.000,0.000
9.30,0.062,0.996,0.500,-0.496,0.062,0.000,-0.062,-0.496,0.000,0.000
9.31,0.057,0.997,0.500,-0.497,0.057,0.000,-0.057,-0.497,0.000,0.000
9.32,0.052,0.997,0.500,-0.497,0.052,0.000,-0.052,-0.497,0.000,0.000
9.33,0.047,0.998,0.500,-0.498,0.047,0.000,-0.047,-0.498,0.000,0.000
9.34,0.042,0.998,0.500,-0.498,0.042,0.000,-0.042,-0.498,0.000,0.000
9.35,0.037,0.999,0.500,-0.499,0.037,0.000,-0.037,-0.499,0.000,0.000
9.36,0.032,0.999,0.500,-0.499,0.032,0.000,-0.032,-0.499,0.000,0.000
9.37,0.027,0.999,0.500,-0.499,0.027,0.000,-0.027,-0.499,0.000,0.000
9.38,0.022,0.999,0.500,-0.499,0.022,0.000,-0.022,-0.499,0.000,0.000
9.39,0.017,1.000,0.500,-0.500,0.017,0.000,-0.017,-0.500,0.000,0.000
9.40,0.012,1.000,0.500,-0.500,0.012,0.000,-0.012,-0.500,0.000,0.000
9.41,0.007,1.000,0.500,-0.500,0.007,0.000,-0.007,-0.500,0.000,0.000
9.42,0.002,1.000,0.500,-0.500,0.002,0.000,-0.002,-0.500,0.000,0.000
9.43,-0.004,1.000,0.500,-0.500,-0.004,0.000,0.004,-0.500,0.000,0.000
9.44,-0.008,1.000,0.500,-0.500,-0.008,0.000,0.008,-0.500,0.000,0.000
9.45,-0.013,1.000,0.500,-0.500,-0.013,0.000,0.013,-0.500,0.000,0.000
9.46,-0.018,1.000,0.500,-0.500,-0.018,0.000,0.018,-0.500,0.000,0.000
9.47,-0.023,0.999,0.500,-0.499,-0.023,0.000,0.023,-0.499,0.000,0.000
9.48,-0.028,0.999,0.500,-0.499,-0.028,0.000,0.028,-0.499,0.000,0.000
9.49,-0.033,0.999,0.500,-0.499,-0.033,0.000,0.033,-0.499,0.000,0.000
9.50,-0.038,0.999,0.500,-0.499,-0.038,0.000,0.038,-0.499,0.000,0.000
9.51,-0.043,0.998,0.500,-0.498,-0.043,0.000,0.043,-0.498,0.000,0.000
9.52,-0.048,0.998,0.500,-0.498,-0.048,0.000,0.048,-0.498,0.000,0.000
9.53,-0.053,0.997,0.500,-0.497,-0.053,0.000,0.053,-0.497,0.000,0.000
9.54,-0.057,0.997,0.500,-0.497,-0.057,0.000,0.057,-0.497,0.000,0.000
9.55,-0.062,0.996,0.500,-0.496,-0.062,0.000,0.062,-0.496,0.000,0.000
9.56,-0.067,0.995,0.500,-0.495,-0.067,0.000,0.067,-0.495,0.000,0.000
9.57,-0.072,0.995,0.500,-0.495,-0.072,0.000,0.072,-0.495,0.000,0.000
9.58,-0.077,0.994,0.500,-0.494,-0.077,0.000,0.077,-0.494,0.000,0.000
9.59,-0.082,0.993,0.500,-0.493,-0.082,0.000,0.082,-0.493,0.000,0.000
9.60,-0.087,0.992,0.500,-0.492,-0.087,0.000,0.087,-0.492,0.000,0.000
9.61,-0.092,0.991,0.500,-0.491,-0.092,0.000,0.092,-0.491,0.000,0.000
9.62,-0.097,0.991,0.500,-0.491,-0.097,0.000,0.097,-0.491,0.000,0.000
9.63,-0.102,0.990,0.500,-0.490,-0.102,0.000,0.102,-0.490,0.000,0.000
9.64,-0.107,0.988,0.500,-0.488,-0.107,0.000,0.107,-0.488,0.000,0.000
9.65,-0.112,0.987,0.500,-0.487,-0.112,0.000,0.112,-0.487,0.000,0.000
9.66,-0.117,0.986,0.500,-0.486,-0.117,0.000,0.117,-0.486,0.000,0.000
9.67,-0.121,0.985,0.500,-0.485,-0.121,0.000,0.121,-0.485,0.000,0.000
9.68,-0.126,0.984,0.500,-0.484,-0.126,0.000,0.126,-0.484,0.000,0.000
9.69,-0.131,0.983,0.500,-0.483,-0.131,0.000,0.131,-0.483,0.000,0.000
9.70,-0.136,0.981,0.500,-0.481,-0.136,0.000,0.136,-0.481,0.000,0.000
9.71,-0.141,0.980,0.500,-0.480,-0.141,0.000,0.141,-0.480,0.000,0.000
9.72,-0.145,0.978,0.500,-0.478,-0.145,0.000,0.145,-0.478,0.000,0.000
9.73,-0.150,0.977,0.500,-0.477,-0.150,0.000,0.150,-0.477,0.000,0.000
9.74,-0.155,0.975,0.500,-0.475,-0.155,0.000,0.155,-0.475,0.000,0.000
9.75,-0.160,0.974,0.500,-0.474,-0.160,0.000,0.160,-0.474,0.000,0.000
9.76,-0.164,0.972,0.500,-0.472,-0.164,0.000,0.164,-0.472,0.000,0.000
9.77,-0.169,0.971,0.500,-0.471,-0.169,0.000,0.169,-0.471,0.000,0.000
9.78,-0.174,0.969,0.500,-0.469,-0.174,0.000,0.174,-0.469,0.000,0.000
9.79,-0.179,0.967,0.500,-0.467,-0.179,0.000,0.179,-0.467,0.000,0.000
9.80,-0.183,0.965,0.500,-0.465,-0.183,0.000,0.183,-0.465,0.000,0.000
9.81,-0.188,0.963,0.500,-0.463,-0.188,0.000,0.188,-0.463,0.000,0.000
9.82,-0.193,0.961,0.500,-0.461,-0.193,0.000,0.193,-0.461,0.000,0.000
9.83,-0.197,0.960,0.500,-0.460,-0.197,0.000,0.197,-0.460,0.000,0.000
9.84,-0.202,0.958,0.500,-0.458,-0.202,0.000,0.202,-0.458,0.000,0.000
9.85,-0.206,0.955,0.500,-0.455,-0.206,0.000,0.206,-0.455,0.000,0.000
9.86,-0.211,0.953,0.500,-0.453,-0.211,0.000,0.211,-0.453,0.000,0.000
9.87,-0.215,0.951,0.500,-0.451,-0.215,0.000,0.215,-0.451,0.000,0.000
9.88,-0.220,0.949,0.500,-0.449,-0.220,0.000,0.220,-0.449,0.000,0.000
9.89,-0.224,0.947,0.500,-0.447,-0.224,0.000,0.224,-0.447,0.000,0.000
9.90,-0.229,0.945,0.500,-0.445,-0.229,0.000,0.229,-0.445,0.000,0.000
9.91,-0.233,0.942,0.500,-0.442,-0.233,0.000,0.233,-0.442,0.000,0.000
9.92,-0.238,0.940,0.500,-0.440,-0.238,0.000,0.238,-0.440,0.000,0.000
9.93,-0.242,0.938,0.500,-0.438,-0.242,0.000,0.242,-0.438,0.000,0.000
9.94,-0.246,0.935,0.500,-0.435,-0.246,0.000,0.246,-0.435,0.000,0.000
9.95,-0.251,0.933,0.500,-0.433,-0.251,0.000,0.251,-0.433,0.000,0.000
9.96,-0.255,0.930,0.500,-0.430,-0.255,0.000,0.255,-0.430,0.000,0.000
9.97,-0.259,0.928,0.500,-0.428,-0.259,0.000,0.259,-0.428,0.000,0.000
9.98,-0.264,0.925,0.500,-0.425,-0.264,0.000,0.264,-0.425,0.000,0.000
9.99,-0.268,0.922,0.500,-0.422,-0.268,0.000,0.268,-0.422,0.000,0.000
10.00,-0.272,0.920,0.500,-0.420,-0.272,0.000,0.272,-0.420,0.000,0.000
10.01,-0.276,0.917,0.500,-0.417,-0.276,0.000,0.276,-0.417,0.000,0.000
10.02,-0.280,0.914,0.500,-0.414,-0.280,0.000,0.280,-0.414,0.000,0.000
10.03,-0.284,0.911,0.500,-0.411,-0.284,0.000,0.284,-0.411,0.000,0.000
10.04,-0.289,0.908,0.500,-0.408,-0.289,0.000,0.289,-0.408,0.000,0.000
10.05,-0.293,0.905,0.500,-0.405,-0.293,0.000,0.293,-0.405,0.000,0.000
10.06,-0.297,0.902,0.500,-0.402,-0.297,0.000,0.297,-0.402,0.000,0.000
10.07,-0.301,0.899,0.500,-0.399,-0.301,0.000,0.301,-0.399,0.000,0.000
10.08,-0.305,0.896,0.500,-0.396,-0.305,0.000,0.305,-0.396,0.000,0.000
10.09,-0.309,0.893,0.500,-0.393,-0.309,0.000,0.309,-0.393,0.000,0.000
10.10,-0.313,0.890,0.500,-0.390,-0.313,0.000,0.313,-0.390,0.000,0.000
10.11,-0.316,0.887,0.500,-0.387,-0.316,0.000,0.316,-0.387,0.000,0.000
10.12,-0.320,0.884,0.500,-0.384,-0.320,0.000,0.320,-0.384,0.000,0.000
10.13,-0.324,0.881,0.500,-0.381,-0.324,0.000,0.324,-0.381,0.000,0.000
10.14,-0.328,0.877,0.500,-0.377,-0.328,0.000,0.328,-0.377,0.000,0.000
10.15,-0.332,0.874,0.500,-0.374,-0.332,0.000,0.332,-0.374,0.000,0.000
10.16,-0.335,0.871,0.500,-0.371,-0.335,0.000,0.335,-0.371,0.000,0.000
10.17,-0.339,0.867,0.500,-0.367,-0.339,0.000,0.339,-0.367,0.000,0.000
10.18,-0.343,0.864,0.500,-0.364,-0.343,0.000,0.343,-0.364,0.000,0.000
10.19,-0.346,0.861,0.500,-0.361,-0.346,0.000,0.346,-0.361,0.000,0.000
10.20,-0.350,0.857,0.500,-0.357,-0.350,0.000,0.350,-0.357,0.000,0.000
10.21,-0.353,0.854,0.500,-0.354,-0.353,0.000,0.353,-0.354,0.000,0.000
10.22,-0.357,0.850,0.500,-0.350,-0.357,0.000,0.357,-0.350,0.000,0.000
10.23,-0.360,0.846,0.500,-0.346,-0.360,0.000,0.360,-0.346,0.000,0.000
10.24,-0.364,0.843,0.500,-0.343,-0.364,0.000,0.364,-0.343,0.000,0.000
10.25,-0.367,0.839,0.500,-0.339,-0.367,0.000,0.367,-0.339,0.000,0.000
10.26,-0.371,0.836,0.500,-0.336,-0.371,0.000,0.371,-0.336,0.000,0.000
10.27,-0.374,0.832,0.500,-0.332,-0.374,0.000,0.374,-0.332,0.000,0.000
10.28,-0.377,0.828,0.500,-0.328,-0.377,0.000,0.377,-0.328,0.000,0.000
10.29,-0.381,0.824,0.500,-0.324,-0.381,0.000,0.381,-0.324,0.000,0.000
10.30,-0.384,0.820,0.500,-0.320,-0.384,0.000,0.384,-0.320,0.000,0.000
10.31,-0.387,0.817,0.500,-0.317,-0.387,0.000,0.387,-0.317,0.000,0.000
10.32,-0.390,0.813,0.500,-0.313,-0.390,0.000,0.390,-0.313,0.000,0.000
10.33,-0.393,0.809,0.500,-0.309,-0.393,0.000,0.393,-0.309,0.000,0.000
10.34,-0.396,0.805,0.500,-0.305,-0.396,0.000,0.396,-0.305,0.000,0.000
10.35,-0.399,0.801,0.500,-0.301,-0.399,0.000,0.399,-0.301,0.000,0.000
10.36,-0.402,0.797,0.500,-0.297,-0.402,0.000,0.402,-0.297,0.000,0.000
10.37,-0.405,0.793,0.500,-0.293,-0.405,0.000,0.405,-0.293,0.000,0.000
10.38,-0.408,0.789,0.500,-0.289,-0.408,0.000,0.408,-0.289,0.000,0.000
10.39,-0.411,0.785,0.500,-0.285,-0.411,0.000,0.411,-0.285,0.000,0.000
10.40,-0.414,0.780,0.500,-0.280,-0.414,0.000,0.414,-0.280,0.000,0.000
10.41,-0.417,0.776,0.500,-0.276,-0.417,0.000,0.417,-0.276,0.000,0.000
10.42,-0.419,0.772,0.500,-0.272,-0.419,0.000,0.419,-0.272,0.000,0.000
10.43,-0.422,0.768,0.500,-0.268,-0.422,0.000,0.422,-0.268,0.000,0.000
10.44,-0.425,0.764,0.500,-0.264,-0.425,0.000,0.425,-0.264,0.000,0.000
10.45,-0.427,0.759,0.500,-0.259,-0.427,0.000,0.427,-0.259,0.000,0.000
10.46,-0.430,0.755,0.500,-0.255,-0.430,0.000,0.430,-0.255,0.000,0.000
10.47,-0.433,0.751,0.500,-0.251,-0.433,0.000,0.433,-0.251,0.000,0.000
10.48,-0.435,0.747,0.500,-0.247,-0.435,0.000,0.435,-0.247,0.000,0.000
10.49,-0.437,0.742,0.500,-0.242,-0.437,0.000,0.437,-0.242,0.000,0.000
10.50,-0.440,0.738,0.500,-0.238,-0.440,0.000,0.440,-0.238,0.000,0.000
10.51,-0.442,0.733,0.500,-0.233,-0.442,0.000,0.442,-0.233,0.000,0.000
10.52,-0.445,0.729,0.500,-0.229,-0.445,0.000,0.445,-0.229,0.000,0.000
10.53,-0.447,0.724,0.500,-0.224,-0.447,0.000,0.447,-0.224,0.000,0.000
10.54,-0.449,0.720,0.500,-0.220,-0.449,0.000,0.449,-0.220,0.000,0.000
10.55,-0.451,0.715,0.500,-0.215,-0.451,0.000,0.451,-0.215,0.000,0.000
10.56,-0.453,0.711,0.500,-0.211,-0.453,0.000,0.453,-0.211,0.000,0.000
10.57,-0.455,0.706,0.500,-0.206,-0.455,0.000,0.455,-0.206,0.000,0.000
10.58,-0.457,0.702,0.500,-0.202,-0.457,0.000,0.457,-0.202,0.000,0.000
10.59,-0.459,0.697,0.500,-0.197,-0.459,0.000,0.459,-0.197,0.000,0.000
10.60,-0.461,0.693,0.500,-0.193,-0.461,0.000,0.461,-0.193,0.000,0.000
10.61,-0.463,0.688,0.500,-0.188,-0.463,0.000,0.463,-0.188,0.000,0.000
10.62,-0.465,0.683,0.500,-0.183,-0.465,0.000,0.465,-0.183,0.000,0.000
10.63,-0.467,0.679,0.500,-0.179,-0.467,0.000,0.467,-0.179,0.000,0.000
10.64,-0.469,0.674,0.500,-0.174,-0.469,0.000,0.469,-0.174,0.000,0.000
10.65,-0.470,0.669,0.500,-0.169,-0.470,0.000,0.470,-0.169,0.000,0.000
10.66,-0.472,0.665,0.500,-0.165,-0.472,0.000,0.472,-0.165,0.000,0.000
10.67,-0.474,0.660,0.500,-0.160,-0.474,0.000,0.474,-0.160,0.000,0.000
10.68,-0.475,0.655,0.500,-0.155,-0.475,0.000,0.475,-0.155,0.000,0.000
10.69,-0.477,0.650,0.500,-0.150,-0.477,0.000,0.477,-0.150,0.000,0.000
10.70,-0.478,0.646,0.500,-0.146,-0.478,0.000,0.478,-0.146,0.000,0.000
10.71,-0.480,0.641,0.500,-0.141,-0.480,0.000,0.480,-0.141,0.000,0.000
10.72,-0.481,0.636,0.500,-0.136,-0.481,0.000,0.481,-0.136,0.000,0.000
10.73,-0.482,0.631,0.500,-0.131,-0.482,0.000,0.482,-0.131,0.000,0.000
10.74,-0.484,0.626,0.500,-0.126,-0.484,0.000,0.484,-0.126,0.000,0.000
10.75,-0.485,0.622,0.500,-0.122,-0.485,0.000,0.485,-0.122,0.000,0.000
10.76,-0.486,0.617,0.500,-0.117,-0.486,0.000,0.486,-0.117,0.000,0.000
10.77,-0.487,0.612,0.500,-0.112,-0.487,0.000,0.487,-0.112,0.000,0.000
10.78,-0.488,0.607,0.500,-0.107,-0.488,0.000,0.488,-0.107,0.000,0.000
10.79,-0.489,0.602,0.500,-0.102,-0.489,0.000,0.489,-0.102,0.000,0.000
10.80,-0.490,0.597,0.500,-0.097,-0.490,0.000,0.490,-0.097,0.000,0.000
10.81,-0.491,0.592,0.500,-0.092,-0.491,0.000,0.491,-0.092,0.000,0.000
10.82,-0.492,0.587,0.500,-0.087,-0.492,0.000,0.492,-0.087,0.000,0.000
10.83,-0.493,0.582,0.500,-0.082,-0.493,0.000,0.493,-0.082,0.000,0.000
10.84,-0.494,0.577,0.500,-0.077,-0.494,0.000,0.494,-0.077,0.000,0.000
10.85,-0.495,0.573,0.500,-0.073,-0.495,0.000,0.495,-0.073,0.000,0.000
10.86,-0.495,0.568,0.500,-0.068,-0.495,0.000,0.495,-0.068,0.000,0.000
10.87,-0.496,0.563,0.500,-0.063,-0.496,0.000,0.496,-0.063,0.000,0.000
10.88,-0.497,0.558,0.500,-0.058,-0.497,0.000,0.497,-0.058,0.000,0.000
10.89,-0.497,0.553,0.500,-0.053,-0.497,0.000,0.497,-0.053,0.000,0.000
10.90,-0.498,0.548,0.500,-0.048,-0.498,0.000,0.498,-0.048,0.000,0.000
10.91,-0.498,0.543,0.500,-0.043,-0.498,0.000,0.498,-0.043,0.000,0.000
10.92,-0.499,0.538,0.500,-0.038,-0.499,0.000,0.499,-0.038,0.000,0.000
10.93,-0.499,0.533,0.500,-0.033,-0.499,0.000,0.499,-0.033,0.000,0.000
10.94,-0.499,0.528,0.500,-0.028,-0.499,0.000,0.499,-0.028,0.000,0.000
10.95,-0.499,0.523,0.500,-0.023,-0.499,0.000,0.499,-0.023,0.000,0.000
10.96,-0.500,0.518,0.500,-0.018,-0.500,0.000,0.500,-0.018,0.000,0.000
10.97,-0.500,0.513,0.500,-0.013,-0.500,0.000,0.500,-0.013,0.000,0.000
10.98,-0.500,0.508,0.500,-0.008,-0.500,0.000,0.500,-0.008,0.000,0.000
10.99,-0.500,0.503,0.500,-0.003,-0.500,0.000,0.500,-0.003,0.000,0.000
11.00,-0.500,0.498,0.500,0.002,-0.500,0.000,0.500,0.002,0.000,0.000
11.01,-0.500,0.492,0.500,0.008,-0.500,0.000,0.500,0.008,0.000,0.000
11.02,-0.500,0.487,0.500,0.013,-0.500,0.000,0.500,0.013,0.000,0.000
11.03,-0.500,0.483,0.500,0.017,-0.500,0.000,0.500,0.017,0.000,0.000
11.04,-0.500,0.478,0.500,0.022,-0.500,0.000,0.500,0.022,0.000,0.000
11.05,-0.499,0.473,0.500,0.027,-0.499,0.000,0.499,0.027,0.000,0.000
11.06,-0.499,0.468,0.500,0.032,-0.499,0.000,0.499,0.032,0.000,0.000
11.07,-0.499,0.463,0.500,0.037,-0.499,0.000,0.499,0.037,0.000,0.000
11.08,-0.498,0.458,0.500,0.042,-0.498,0.000,0.498,0.042,0.000,0.000
11.09,-0.498,0.453,0.500,0.047,-0.498,0.000,0.498,0.047,0.000,0.000
11.10,-0.497,0.448,0.500,0.052,-0.497,0.000,0.497,0.052,0.000,0.000
11.11,-0.497,0.443,0.500,0.057,-0.497,0.000,0.497,0.057,0.000,0.000
11.12,-0.496,0.438,0.500,0.062,-0.496,0.000,0.496,0.062,0.000,0.000
11.13,-0.495,0.433,0.500,0.067,-0.495,0.000,0.495,0.067,0.000,0.000
11.14,-0.495,0.428,0.500,0.072,-0.495,0.000,0.495,0.072,0.000,0.000
11.15,-0.494,0.423,0.500,0.077,-0.494,0.000,0.494,0.077,0.000,0.000
11.16,-0.493,0.418,0.500,0.082,-0.493,0.000,0.493,0.082,0.000,0.000
11.17,-0.492,0.413,0.500,0.087,-0.492,0.000,0.492,0.087,0.000,0.000
11.18,-0.492,0.408,0.500,0.092,-0.492,0.000,0.492,0.092,0.000,0.000
11.19,-0.491,0.403,0.500,0.097,-0.491,0.000,0.491,0.097,0.000,0.000
11.20,-0.490,0.398,0.500,0.102,-0.490,0.000,0.490,0.102,0.000,0.000
11.21,-0.489,0.394,0.500,0.106,-0.489,0.000,0.489,0.106,0.000,0.000
11.22,-0.487,0.389,0.500,0.111,-0.487,0.000,0.487,0.111,0.000,0.000
11.23,-0.486,0.384,0.500,0.116,-0.486,0.000,0.486,0.116,0.000,0.000
11.24,-0.485,0.379,0.500,0.121,-0.485,0.000,0.485,0.121,0.000,0.000
11.25,-0.484,0.374,0.500,0.126,-0.484,0.000,0.484,0.126,0.000,0.000
11.26,-0.483,0.369,0.500,0.131,-0.483,0.000,0.483,0.131,0.000,0.000
11.27,-0.481,0.365,0.500,0.135,-0.481,0.000,0.481,0.135,0.000,0.000
11.28,-0.480,0.360,0.500,0.140,-0.480,0.000,0.480,0.140,0.000,0.000
11.29,-0.478,0.355,0.500,0.145,-0.478,0.000,0.478,0.145,0.000,0.000
11.30,-0.477,0.350,0.500,0.150,-0.477,0.000,0.477,0.150,0.000,0.000
11.31,-0.475,0.345,0.500,0.155,-0.475,0.000,0.475,0.155,0.000,0.000
11.32,-0.474,0.341,0.500,0.159,-0.474,0.000,0.474,0.159,0.000,0.000
11.33,-0.472,0.336,0.500,0.164,-0.472,0.000,0.472,0.164,0.000,0.000
11.34,-0.471,0.331,0.500,0.169,-0.471,0.000,0.471,0.169,0.000,0.000
11.35,-0.469,0.326,0.500,0.174,-0.469,0.000,0.469,0.174,0.000,0.000
11.36,-0.467,0.322,0.500,0.178,-0.467,0.000,0.467,0.178,0.000,0.000
11.37,-0.465,0.317,0.500,0.183,-0.465,0.000,0.465,0.183,0.000,0.000
11.38,-0.464,0.312,0.500,0.188,-0.464,0.000,0.464,0.188,0.000,0.000
11.39,-0.462,0.308,0.500,0.192,-0.462,0.000,0.462,0.192,0.000,0.000
11.40,-0.460,0.303,0.500,0.197,-0.460,0.000,0.460,0.197,0.000,0.000
11.41,-0.458,0.299,0.500,0.201,-0.458,0.000,0.458,0.201,0.000,0.000
11.42,-0.456,0.294,0.500,0.206,-0.456,0.000,0.456,0.206,0.000,0.000
11.43,-0.454,0.290,0.500,0.210,-0.454,0.000,0.454,0.210,0.000,0.000
11.44,-0.451,0.285,0.500,0.215,-0.451,0.000,0.451,0.215,0.000,0.000
11.45,-0.449,0.281,0.500,0.219,-0.449,0.000,0.449,0.219,0.000,0.000
11.46,-0.447,0.276,0.500,0.224,-0.447,0.000,0.447,0.224,0.000,0.000
11.47,-0.445,0.272,0.500,0.228,-0.445,0.000,0.445,0.228,0.000,0.000
11.48,-0.442,0.267,0.500,0.233,-0.442,0.000,0.442,0.233,0.000,0.000
11.49,-0.440,0.263,0.500,0.237,-0.440,0.000,0.440,0.237,0.000,0.000
11.50,-0.438,0.258,0.500,0.242,-0.438,0.000,0.438,0.242,0.000,0.000
11.51,-0.435,0.254,0.500,0.246,-0.435,0.000,0.435,0.246,0.000,0.000
11.52,-0.433,0.250,0.500,0.250,-0.433,0.000,0.433,0.250,0.000,0.000
11.53,-0.430,0.245,0.500,0.255,-0.430,0.000,0.430,0.255,0.000,0.000
11.54,-0.428,0.241,0.500,0.259,-0.428,0.000,0.428,0.259,0.000,0.000
11.55,-0.425,0.237,0.500,0.263,-0.425,0.000,0.425,0.263,0.000,0.000
11.56,-0.422,0.233,0.500,0.267,-0.422,0.000,0.422,0.267,0.000,0.000
11.57,-0.420,0.228,0.500,0.272,-0.420,0.000,0.420,0.272,0.000,0.000
11.58,-0.417,0.224,0.500,0.276,-0.417,0.000,0.417,0.276,0.000,0.000
11.59,-0.414,0.220,0.500,0.280,-0.414,0.000,0.414,0.280,0.000,0.000
11.60,-0.411,0.216,0.500,0.284,-0.411,0.000,0.411,0.284,0.000,0.000
11.61,-0.409,0.212,0.500,0.288,-0.409,0.000,0.409,0.288,0.000,0.000
11.62,-0.406,0.208,0.500,0.292,-0.406,0.000,0.406,0.292,0.000,0.000
11.63,-0.403,0.204,0.500,0.296,-0.403,0.000,0.403,0.296,0.000,0.000
11.64,-0.400,0.200,0.500,0.300,-0.400,0.000,0.400,0.300,0.000,0.000
11.65,-0.397,0.196,0.500,0.304,-0.397,0.000,0.397,0.304,0.000,0.000
11.66,-0.394,0.192,0.500,0.308,-0.394,0.000,0.394,0.308,0.000,0.000
11.67,-0.391,0.188,0.500,0.312,-0.391,0.000,0.391,0.312,0.000,0.000
11.68,-0.387,0.184,0.500,0.316,-0.387,0.000,0.387,0.316,0.000,0.000
11.69,-0.384,0.180,0.500,0.320,-0.384,0.000,0.384,0.320,0.000,0.000
11.70,-0.381,0.176,0.500,0.324,-0.381,0.000,0.381,0.324,0.000,0.000
11.71,-0.378,0.172,0.500,0.328,-0.378,0.000,0.378,0.328,0.000,0.000
11.72,-0.374,0.169,0.500,0.331,-0.374,0.000,0.374,0.331,0.000,0.000
11.73,-0.371,0.165,0.500,0.335,-0.371,0.000,0.371,0.335,0.000,0.000
11.74,-0.368,0.161,0.500,0.339,-0.368,0.000,0.368,0.339,0.000,0.000
11.75,-0.364,0.158,0.500,0.342,-0.364,0.000,0.364,0.342,0.000,0.000
11.76,-0.361,0.154,0.500,0.346,-0.361,0.000,0.361,0.346,0.000,0.000
11.77,-0.357,0.150,0.500,0.350,-0.357,0.000,0.357,0.350,0.000,0.000
11.78,-0.354,0.147,0.500,0.353,-0.354,0.000,0.354,0.353,0.000,0.000
11.79,-0.350,0.143,0.500,0.357,-0.350,0.000,0.350,0.357,0.000,0.000
11.80,-0.347,0.140,0.500,0.360,-0.347,0.000,0.347,0.360,0.000,0.000
11.81,-0.343,0.136,0.500,0.364,-0.343,0.000,0.343,0.364,0.000,0.000
11.82,-0.339,0.133,0.500,0.367,-0.339,0.000,0.339,0.367,0.000,0.000
11.83,-0.336,0.130,0.500,0.370,-0.336,0.000,0.336,0.370,0.000,0.000
11.84,-0.332,0.126,0.500,0.374,-0.332,0.000,0.332,0.374,0.000,0.000
11.85,-0.328,0.123,0.500,0.377,-0.328,0.000,0.328,0.377,0.000,0.000
11.86,-0.325,0.120,0.500,0.380,-0.325,0.000,0.325,0.380,0.000,0.000
11.87,-0.321,0.116,0.500,0.384,-0.321,0.000,0.321,0.384,0.000,0.000
11.88,-0.317,0.113,0.500,0.387,-0.317,0.000,0.317,0.387,0.000,0.000
11.89,-0.313,0.110,0.500,0.390,-0.313,0.000,0.313,0.390,0.000,0.000
11.90,-0.309,0.107,0.500,0.393,-0.309,0.000,0.309,0.393,0.000,0.000
11.91,-0.305,0.104,0.500,0.396,-0.305,0.000,0.305,0.396,0.000,0.000
11.92,-0.301,0.101,0.500,0.399,-0.301,0.000,0.301,0.399,0.000,0.000
11.93,-0.297,0.098,0.500,0.402,-0.297,0.000,0.297,0.402,0.000,0.000
11.94,-0.293,0.095,0.500,0.405,-0.293,0.000,0.293,0.405,0.000,0.000
11.95,-0.289,0.092,0.500,0.408,-0.289,0.000,0.289,0.408,0.000,0.000
11.96,-0.285,0.089,0.500,0.411,-0.285,0.000,0.285,0.411,0.000,0.000
11.97,-0.281,0.086,0.500,0.414,-0.281,0.000,0.281,0.414,0.000,0.000
11.98,-0.277,0.084,0.500,0.416,-0.277,0.000,0.277,0.416,0.000,0.000
11.99,-0.272,0.081,0.500,0.419,-0.272,0.000,0.272,0.419,0.000,0.000
12.00,-0.268,0.078,0.500,0.422,-0.268,0.000,0.268,0.422,0.000,0.000
12.01,-0.264,0.075,0.500,0.425,-0.264,0.000,0.264,0.425,0.000,0.000
